x,y,array_agg
281,424,{16484}
281,424,{15023}
281,424,{14651}
281,424,{14202}
281,424,{17983}
281,424,{17223}
281,424,{15000}
281,424,{14636}
281,424,{17545}
281,424,{15979}
281,424,{17606}
281,424,{14796}
281,424,{14988}
281,424,{15892}
281,424,{16886}
281,424,{15975}
281,424,{15730}
281,423,{14975}
281,423,{14437}
281,423,{14031}
281,423,{17286}
281,423,{17555}
281,423,{14570}
281,423,{17633}
281,423,{17264}
281,423,{15199}
281,423,{16334}
281,423,{16753}
281,422,{14975}
281,418,{19555}
281,418,{19043}
281,417,{18193}
281,417,{18294}
281,417,{19236}
281,417,{18857}
281,417,{19043}
281,417,{20013}
281,416,{18294}
281,416,{18857}
281,416,{18453}
281,416,{19092}
281,416,{18385}
281,416,{18991}
281,416,{19982}
281,416,{20013}
281,416,{19950}
281,416,{19358}
281,416,{19193}
281,416,{20004}
281,416,{19451}
281,416,{19344}
281,416,{19586}
281,415,{19059}
281,415,{20060}
281,415,{18398}
281,415,{19891}
281,415,{18385}
281,415,{18336}
281,415,{18991}
281,415,{19237}
281,415,{19982}
281,415,{19041}
281,415,{19258}
281,415,{19871}
281,415,{19144}
281,415,{19316}
281,415,{57803}
281,415,{19167}
281,415,{18524}
281,415,{19594}
281,415,{19607}
281,415,{19522}
281,415,{19804}
281,415,{19767}
281,415,{18954}
281,415,{19950}
281,415,{19055}
281,415,{18973}
281,415,{19358}
281,415,{19896}
281,415,{19287}
281,415,{19997}
281,415,{18990}
281,415,{18248}
281,415,{19398}
281,415,{19384}
281,415,{18951}
281,415,{19187}
281,415,{19081}
281,415,{18343}
281,415,{19532}
281,415,{19807}
281,415,{19429}
281,415,{19783}
281,415,{18461}
281,415,{20004}
281,415,{18450}
281,415,{19999}
281,415,{18546}
281,415,{19584}
281,415,{18999}
281,415,{18561}
281,415,{19060}
281,415,{19009}
281,415,{19578}
281,415,{19878}
281,415,{19404}
281,415,{19660}
281,415,{19554}
281,415,{19507}
281,415,{18913}
281,415,{19601}
281,415,{18953}
281,415,{19669}
281,415,{19451}
281,415,{19008}
281,415,{18952}
281,415,{18863}
281,415,{57885}
281,415,{57385}
281,415,{19344}
281,415,{18935}
281,415,{19695}
281,415,{19586}
281,415,{57826}
281,415,{57559}
281,415,{57825}
281,415,{57853}
281,415,{57230}
281,415,{57471}
281,414,{18643}
281,414,{18803}
281,414,{58034}
281,414,{19452}
281,414,{18336}
281,414,{57803}
281,414,{57274}
281,414,{57273}
281,414,{57885}
281,414,{57883}
281,414,{57926}
281,414,{57881}
281,414,{57826}
281,414,{57559}
281,414,{57498}
281,413,{57697}
281,413,{57754}
281,413,{58034}
281,413,{57225}
281,413,{57340}
281,413,{57273}
281,413,{57696}
281,413,{57336}
281,413,{57460}
281,412,{57452}
281,412,{57474}
281,412,{57697}
281,412,{57475}
281,412,{57698}
281,412,{57197}
281,412,{57225}
281,412,{57477}
281,412,{57198}
281,412,{57340}
281,412,{57337}
281,412,{57336}
281,412,{58225}
281,411,{57452}
281,411,{57348}
281,411,{57197}
281,411,{57511}
281,411,{57477}
281,411,{57198}
281,411,{57655}
281,411,{57321}
281,411,{57337}
281,411,{57657}
281,410,{58221}
281,410,{57348}
281,410,{57591}
281,410,{57511}
281,410,{57285}
281,410,{57566}
281,410,{57322}
281,410,{57592}
281,410,{58124}
281,410,{57876}
281,410,{57655}
281,410,{57321}
281,410,{57261}
281,410,{57661}
281,410,{57877}
281,410,{57657}
281,410,{57347}
281,410,{57286}
281,410,{57656}
281,410,{58251}
281,410,{57662}
281,409,{58118}
281,409,{58125}
281,409,{57591}
281,409,{57317}
281,409,{57914}
281,409,{58036}
281,409,{58114}
281,409,{58248}
281,409,{57654}
281,409,{58117}
281,409,{57802}
281,409,{58087}
281,409,{57949}
281,409,{57916}
281,409,{57566}
281,409,{57324}
281,409,{58113}
281,409,{58116}
281,409,{58112}
281,409,{58039}
281,409,{58050}
281,409,{58052}
281,409,{57945}
281,409,{57947}
281,409,{57912}
281,409,{58037}
281,409,{57333}
281,409,{57693}
281,409,{58043}
281,409,{57592}
281,409,{57918}
281,409,{57913}
281,409,{57688}
281,409,{57720}
281,409,{58062}
281,409,{58250}
281,409,{58041}
281,409,{58035}
281,409,{58026}
281,409,{58124}
281,409,{57995}
281,409,{57876}
281,409,{57894}
281,409,{58018}
281,409,{57936}
281,409,{57940}
281,409,{57939}
281,409,{57191}
281,409,{57490}
281,409,{57890}
281,409,{57835}
281,409,{57368}
281,409,{57900}
281,409,{57898}
281,409,{58017}
281,409,{57692}
281,409,{57891}
281,409,{57870}
281,409,{57895}
281,409,{57892}
281,409,{57942}
281,409,{57386}
281,409,{57964}
281,409,{58265}
281,409,{58016}
281,409,{57683}
281,409,{58025}
281,409,{57904}
281,409,{58264}
281,409,{57476}
281,409,{57903}
281,409,{57201}
281,409,{58027}
281,409,{58028}
281,409,{57877}
281,409,{57188}
281,408,{57638}
281,408,{57250}
281,408,{58019}
281,408,{58121}
281,408,{57915}
281,408,{58248}
281,408,{57706}
281,408,{58070}
281,408,{57802}
281,408,{58092}
281,408,{57204}
281,408,{58077}
281,408,{58088}
281,408,{58161}
281,408,{57371}
281,408,{57202}
281,408,{57708}
281,408,{58109}
281,408,{58050}
281,408,{57695}
281,408,{57917}
281,408,{57924}
281,408,{57930}
281,408,{57686}
281,408,{57839}
281,408,{57888}
281,408,{57333}
281,408,{57693}
281,408,{57884}
281,408,{57248}
281,408,{58023}
281,408,{58260}
281,408,{57927}
281,408,{57251}
281,408,{57691}
281,408,{57901}
281,408,{57685}
281,408,{57995}
281,408,{57985}
281,408,{58018}
281,408,{57684}
281,408,{57979}
281,408,{57939}
281,408,{58015}
281,408,{57784}
281,408,{57889}
281,408,{57890}
281,408,{57905}
281,408,{57210}
281,408,{57369}
281,408,{57978}
281,408,{58017}
281,408,{57902}
281,408,{57891}
281,408,{58020}
281,408,{57899}
281,408,{57925}
281,408,{57831}
281,408,{57964}
281,408,{57190}
281,408,{57689}
281,408,{57813}
281,408,{57683}
281,408,{57929}
281,408,{57931}
281,408,{57499}
281,408,{57700}
281,408,{57701}
281,408,{57904}
281,408,{57702}
281,408,{57994}
281,408,{57903}
281,408,{58262}
281,408,{57928}
281,408,{57201}
281,408,{58269}
281,408,{57203}
281,408,{57932}
281,408,{58268}
281,408,{58263}
281,408,{58270}
281,408,{58267}
281,408,{57943}
281,407,{57223}
281,407,{57250}
281,407,{57252}
281,407,{57414}
281,407,{57248}
281,407,{57251}
281,407,{57450}
281,407,{57434}
281,407,{57432}
281,407,{57382}
281,406,{57223}
281,406,{57426}
281,406,{57449}
281,406,{57836}
281,406,{57837}
281,406,{57822}
281,406,{57222}
281,406,{57291}
281,406,{57535}
281,406,{57414}
281,406,{57413}
281,406,{57407}
281,406,{57412}
281,406,{57212}
281,406,{57296}
281,406,{57294}
281,406,{57450}
281,406,{57506}
281,406,{57434}
281,406,{57432}
281,406,{57433}
281,405,{57426}
281,405,{57293}
281,405,{47084}
281,405,{57427}
281,405,{57540}
281,405,{58056}
281,405,{57824}
281,405,{58152}
281,405,{48503}
281,405,{48376}
281,405,{47544}
281,405,{57291}
281,405,{57535}
281,405,{58054}
281,405,{57823}
281,405,{47759}
281,405,{47082}
281,405,{57542}
281,405,{58137}
281,405,{57536}
281,405,{57944}
281,405,{57407}
281,405,{57788}
281,405,{57897}
281,405,{57896}
281,405,{57687}
281,405,{47976}
281,405,{57790}
281,405,{48494}
281,405,{47988}
281,405,{57370}
281,405,{58098}
281,405,{58139}
281,405,{57415}
281,405,{57716}
281,405,{57668}
281,405,{57767}
281,405,{57972}
281,405,{57674}
281,405,{57705}
281,405,{48619}
281,405,{47357}
281,405,{47481}
281,405,{47958}
281,405,{57212}
281,405,{57746}
281,405,{57893}
281,405,{47608}
281,405,{58055}
281,405,{57296}
281,405,{48336}
281,405,{47742}
281,405,{58151}
281,405,{47777}
281,405,{57538}
281,405,{47625}
281,405,{57429}
281,405,{48139}
281,405,{57294}
281,405,{57539}
281,405,{46788}
281,405,{58099}
281,405,{57541}
281,405,{47489}
281,405,{47978}
281,405,{47473}
281,405,{48175}
281,405,{57507}
281,405,{48676}
281,405,{47555}
281,405,{48548}
281,405,{57506}
281,405,{47873}
281,405,{48545}
281,405,{47566}
281,405,{48054}
281,405,{48663}
281,405,{48272}
281,405,{48205}
281,405,{47526}
281,405,{48247}
281,405,{46708}
281,405,{48407}
281,405,{47783}
281,405,{48118}
281,405,{47751}
281,405,{47714}
281,405,{48008}
281,405,{48343}
281,404,{47450}
281,404,{46526}
281,404,{47200}
281,404,{47946}
281,404,{48225}
281,404,{47085}
281,404,{47605}
281,404,{46575}
281,404,{48101}
281,404,{48503}
281,404,{48378}
281,404,{48199}
281,404,{47326}
281,404,{47895}
281,404,{46902}
281,404,{48376}
281,404,{47523}
281,404,{48168}
281,404,{47544}
281,404,{48446}
281,404,{48369}
281,404,{47632}
281,404,{47323}
281,404,{47439}
281,404,{48432}
281,404,{47837}
281,404,{47857}
281,404,{48214}
281,404,{48682}
281,404,{46576}
281,404,{47201}
281,404,{48250}
281,404,{48667}
281,404,{48283}
281,404,{47083}
281,404,{46525}
281,404,{47759}
281,404,{48672}
281,404,{47598}
281,404,{47324}
281,404,{47543}
281,404,{48552}
281,404,{48636}
281,404,{47825}
281,404,{47082}
281,404,{48624}
281,404,{48186}
281,404,{47327}
281,404,{48351}
281,404,{47883}
281,404,{48091}
281,404,{47764}
281,404,{48465}
281,404,{48318}
281,404,{46927}
281,404,{48494}
281,404,{48310}
281,404,{47760}
281,404,{48326}
281,404,{47325}
281,404,{48081}
281,404,{47700}
281,404,{47357}
281,404,{47958}
281,404,{47356}
281,404,{48365}
281,404,{47619}
281,404,{46622}
281,404,{46600}
281,404,{47795}
281,404,{48524}
281,404,{47625}
281,404,{47724}
281,404,{47513}
281,404,{47798}
281,404,{47802}
281,404,{48167}
281,404,{47697}
281,404,{48016}
281,404,{47678}
281,404,{47489}
281,404,{48073}
281,404,{47473}
281,404,{47921}
281,404,{48234}
281,404,{48339}
281,404,{47363}
281,404,{48615}
281,404,{48676}
281,404,{47555}
281,404,{48066}
281,404,{48002}
281,404,{47613}
281,404,{47561}
281,404,{47770}
281,404,{47362}
281,404,{48394}
281,404,{48040}
281,404,{48393}
281,404,{48134}
281,404,{48273}
281,404,{48223}
281,404,{47817}
281,404,{47687}
281,404,{48205}
281,404,{48507}
281,404,{47609}
281,404,{48390}
281,404,{48118}
281,404,{48627}
281,404,{47964}
281,404,{47885}
281,404,{48511}
281,404,{48305}
281,404,{48093}
281,404,{48296}
281,404,{47487}
281,404,{47937}
281,403,{47150}
281,403,{47452}
281,403,{47712}
281,403,{48345}
281,403,{47135}
281,403,{47722}
281,403,{47605}
281,403,{47162}
281,403,{46853}
281,403,{47137}
281,403,{47117}
281,403,{48683}
281,403,{47326}
281,403,{47943}
281,403,{47140}
281,403,{47161}
281,403,{47787}
281,403,{47323}
281,403,{47324}
281,403,{47141}
281,403,{47246}
281,403,{47327}
281,403,{48036}
281,403,{47138}
281,403,{46513}
281,403,{48087}
281,403,{48000}
281,403,{48578}
281,403,{47835}
281,403,{47619}
281,403,{46492}
281,403,{48311}
281,403,{48566}
281,403,{47513}
281,403,{48527}
281,403,{47861}
281,403,{46789}
281,403,{48122}
281,403,{48328}
281,403,{46711}
281,403,{48092}
281,403,{47484}
281,403,{47770}
281,403,{47621}
281,403,{48148}
281,403,{47185}
281,403,{47609}
281,403,{48533}
281,403,{47319}
281,403,{48384}
281,403,{47846}
281,403,{47245}
281,403,{47382}
281,402,{46924}
281,402,{47712}
281,402,{46923}
281,402,{47722}
281,402,{46921}
281,402,{47252}
281,402,{47140}
281,402,{46854}
281,402,{46918}
281,402,{47285}
281,402,{47246}
281,402,{48036}
281,402,{48204}
281,402,{46772}
281,402,{47384}
281,402,{48123}
281,402,{48578}
281,402,{46492}
281,402,{47426}
281,402,{48451}
281,402,{48069}
281,402,{47968}
281,402,{47970}
281,402,{47425}
281,402,{48148}
281,402,{47640}
281,402,{47545}
281,402,{47383}
281,402,{47245}
281,401,{47234}
281,401,{46924}
281,401,{46609}
281,401,{46819}
281,401,{46694}
281,401,{47281}
281,401,{47252}
281,401,{46719}
281,401,{46836}
281,401,{47284}
281,401,{46854}
281,401,{47282}
281,401,{47285}
281,401,{46780}
281,401,{46679}
281,401,{48123}
281,401,{46857}
281,401,{46703}
281,401,{48373}
281,401,{46762}
281,400,{76810}
281,400,{47206}
281,400,{46694}
281,400,{76854}
281,400,{47207}
281,400,{76958}
281,400,{47205}
281,400,{46780}
281,400,{46679}
281,400,{46695}
281,400,{47215}
281,400,{76983}
281,400,{48373}
281,400,{46762}
281,399,{76810}
281,399,{76921}
281,399,{77095}
281,399,{76854}
281,399,{76973}
281,399,{76795}
281,399,{76958}
281,399,{77202}
281,399,{76910}
281,399,{77494}
281,399,{78457}
281,399,{77203}
281,399,{76983}
281,399,{77201}
281,398,{76926}
281,398,{76985}
281,398,{76921}
281,398,{77095}
281,398,{76795}
281,398,{78260}
281,398,{76709}
281,398,{76881}
281,398,{76910}
281,398,{76618}
281,398,{76968}
281,398,{76920}
281,397,{76926}
281,397,{80069}
281,397,{80236}
281,397,{80231}
281,397,{80235}
281,397,{80233}
281,397,{80067}
281,397,{80237}
281,397,{79964}
281,397,{78260}
281,397,{80070}
281,397,{80241}
281,397,{80234}
281,397,{80344}
281,397,{80242}
281,397,{80238}
281,397,{76629}
281,397,{76881}
281,396,{80023}
281,396,{80069}
281,396,{80021}
281,396,{80233}
281,396,{80413}
281,396,{80042}
281,396,{80339}
281,396,{80344}
281,396,{80238}
281,396,{80347}
281,396,{79983}
281,396,{80346}
281,395,{80245}
281,395,{80023}
281,395,{80021}
281,395,{80020}
281,395,{80282}
281,395,{80246}
281,395,{80283}
281,395,{79974}
281,395,{80259}
281,395,{80326}
281,395,{80280}
281,395,{80080}
281,395,{79997}
281,395,{80254}
281,395,{80279}
281,395,{80281}
281,395,{80413}
281,395,{80253}
281,395,{80411}
281,395,{80042}
281,395,{80339}
281,395,{80244}
281,395,{80030}
281,395,{80347}
281,394,{80245}
281,394,{80243}
281,394,{80247}
281,394,{80133}
281,394,{80326}
281,394,{80080}
281,394,{80079}
281,394,{80253}
281,394,{80411}
281,394,{80244}
281,394,{80030}
281,394,{80272}
281,394,{80274}
281,394,{80381}
281,393,{80196}
281,393,{80328}
281,393,{80360}
281,393,{80361}
281,393,{80133}
281,393,{80296}
281,393,{80272}
281,393,{80014}
281,393,{79959}
281,392,{80328}
281,392,{80113}
281,392,{80296}
281,392,{80010}
281,392,{80013}
281,392,{80014}
281,391,{80147}
281,391,{80169}
281,391,{80114}
281,391,{80113}
281,391,{80372}
281,391,{80010}
281,391,{80011}
281,390,{80120}
281,390,{80169}
281,390,{80121}
281,390,{80371}
281,390,{80372}
281,390,{80207}
281,390,{80269}
281,389,{80120}
281,389,{49340}
281,389,{48937}
281,389,{80121}
281,389,{80371}
281,389,{80209}
281,389,{49474}
281,389,{80208}
281,389,{80207}
281,389,{80086}
281,388,{48937}
281,388,{49129}
281,388,{48941}
281,388,{49390}
281,388,{49474}
281,388,{80086}
281,388,{80055}
281,388,{80088}
281,387,{51420}
281,387,{49390}
281,387,{49388}
281,387,{50163}
281,387,{49387}
281,387,{49421}
281,387,{50997}
281,387,{48929}
281,387,{49389}
281,387,{49383}
281,387,{49385}
281,387,{50558}
281,387,{49442}
281,386,{51420}
281,386,{49448}
281,386,{49400}
281,386,{49421}
281,386,{49056}
281,386,{49449}
281,386,{49447}
281,386,{50938}
281,386,{49442}
281,386,{51769}
281,386,{49441}
281,385,{49000}
281,385,{49400}
281,385,{48900}
281,385,{49121}
281,385,{49258}
281,385,{51048}
281,385,{49056}
281,385,{50938}
281,385,{49231}
281,385,{51769}
281,385,{49667}
281,384,{49108}
281,384,{51462}
281,384,{50516}
281,384,{48900}
281,384,{51774}
281,384,{50361}
281,384,{49121}
281,384,{51106}
281,384,{49258}
281,384,{51338}
281,384,{50965}
281,384,{50940}
281,384,{50262}
281,384,{50238}
281,384,{50363}
281,384,{49229}
281,384,{49194}
281,384,{50996}
281,384,{49578}
281,384,{49210}
281,384,{51011}
281,384,{49231}
281,384,{50463}
281,384,{51039}
281,383,{50516}
281,383,{50875}
281,383,{50541}
281,383,{50239}
281,383,{50792}
281,383,{50348}
281,383,{51832}
281,383,{50436}
281,383,{50975}
281,383,{50606}
281,383,{50361}
281,383,{50796}
281,383,{51814}
281,383,{50986}
281,383,{50927}
281,383,{50996}
281,383,{50946}
281,383,{49966}
281,383,{51406}
281,383,{51490}
281,383,{50198}
281,383,{51011}
281,383,{51543}
281,383,{51554}
281,383,{50848}
281,383,{50994}
281,383,{50142}
281,383,{51671}
281,382,{50348}
281,382,{50165}
281,382,{51805}
281,382,{51008}
281,382,{50359}
281,382,{50606}
281,382,{51458}
281,382,{51617}
281,382,{50207}
281,382,{49789}
281,382,{50493}
281,382,{51652}
281,382,{50893}
281,382,{49541}
281,382,{51814}
281,382,{51760}
281,382,{50025}
281,382,{51114}
281,382,{51148}
281,382,{50946}
281,382,{50994}
281,382,{51782}
281,382,{51103}
281,382,{50519}
281,382,{49823}
281,382,{50142}
281,382,{50270}
281,381,{50359}
281,381,{50344}
281,381,{50905}
281,381,{51005}
281,381,{50871}
281,381,{51431}
281,381,{49548}
281,381,{51607}
281,381,{50719}
281,381,{51289}
281,381,{49166}
281,381,{50207}
281,381,{51208}
281,381,{51184}
281,381,{51252}
281,381,{49494}
281,381,{50893}
281,381,{51670}
281,381,{50199}
281,381,{51772}
281,381,{50089}
281,381,{49461}
281,381,{51148}
281,381,{49914}
281,381,{51380}
281,380,{49491}
281,380,{50871}
281,380,{49166}
281,380,{51208}
281,380,{50051}
281,380,{51184}
281,380,{50990}
281,380,{51670}
281,380,{50199}
281,380,{51495}
281,380,{49215}
281,380,{51772}
281,380,{50089}
281,380,{51027}
281,380,{49914}
281,380,{49593}
281,380,{51380}
281,379,{49491}
281,379,{49215}
282,439,{14019}
282,439,{15791}
282,439,{16538}
282,438,{14019}
282,438,{14383}
282,438,{15791}
282,438,{14450}
282,438,{16538}
282,438,{17760}
282,438,{15382}
282,438,{16012}
282,437,{14383}
282,437,{14429}
282,437,{14450}
282,437,{16717}
282,436,{14429}
282,436,{14567}
282,436,{15311}
282,436,{16717}
282,435,{14387}
282,435,{14429}
282,434,{14396}
282,434,{14387}
282,434,{15217}
282,433,{14409}
282,433,{17040}
282,433,{14396}
282,433,{17918}
282,433,{15772}
282,433,{16551}
282,433,{17896}
282,433,{15085}
282,433,{15802}
282,432,{14409}
282,432,{17040}
282,432,{16518}
282,432,{14830}
282,432,{14396}
282,432,{15772}
282,432,{15424}
282,432,{14000}
282,432,{14410}
282,432,{14366}
282,431,{14393}
282,431,{14389}
282,431,{14392}
282,431,{16614}
282,431,{17327}
282,431,{16518}
282,431,{14830}
282,431,{14726}
282,431,{15210}
282,431,{17598}
282,431,{14562}
282,431,{16381}
282,431,{14000}
282,431,{13883}
282,431,{14366}
282,430,{14390}
282,430,{14393}
282,430,{14397}
282,430,{13883}
282,430,{14285}
282,430,{14407}
282,429,{14397}
282,429,{14059}
282,429,{15516}
282,429,{17183}
282,429,{14828}
282,429,{14932}
282,429,{14678}
282,429,{16585}
282,429,{16613}
282,429,{16786}
282,429,{15122}
282,429,{17193}
282,429,{14285}
282,429,{17368}
282,429,{14954}
282,429,{14739}
282,429,{17231}
282,428,{14249}
282,428,{14059}
282,428,{17017}
